GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,VET_GROUP.id,VET_GROUP.display-label,ETH_GROUP.id,ETH_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Veteran code,Meaning of Veteran code,Ethnicity code,Meaning of Ethnicity code,Year,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)",Number of firms with paid employees,"Sales, receipts, or value of shipments of firms with paid employees ($1,000)",Number of paid employees for pay period including March 12,"Annual payroll ($1,000)",Number of firms without paid employees,"Sales, receipts, or value of shipments of firms without paid employees ($1,000)",Relative standard error of number of firms with or without paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with or without paid employees (%)",Relative standard error of number of firms with paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)",Relative standard error of number of paid employees for pay period including March 12 (%),Relative standard error of annual payroll (%),Relative standard error of number of firms without paid employees (%),"Relative standard error of sales, receipts, or value of shipments of firms without paid employees (%)"
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,2012,27626360,33536848821,5424458,32495262387,115249007,5236446058,22201902,1041586434,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,2012,3305873,473635944,287501,379994999,2329553,70855704,3018371,93640945,0.1,1.3,0.8,1.8,1.1,1.1,0.1,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,021,"Mexican, Mexican American, Chicano",2012,1624617,204712259,141764,156210266,1272851,34405855,1482854,48501993,0.2,2.4,1.1,3.4,1.9,2.6,0.2,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,022,Puerto Rican,2012,258221,24397335,17715,19017308,122313,4388079,240505,5380027,0.7,7.0,3.5,9.4,6.6,7.4,0.7,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,023,Cuban,2012,281982,92600303,32037,84298660,275875,11235803,249945,8301643,0.9,4.3,2.3,4.9,3.3,3.2,0.8,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,1121879,143650410,90976,113158263,616548,19266728,1030904,30492148,0.4,1.7,1.1,2.2,2.3,2.2,0.3,1.4
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,2012,130326,53942485,39112,47783818,360253,10170774,91214,6158667,1.2,5.6,1.6,6.8,4.8,4.4,1.4,4.3
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,2012,23743181,11436499443,4809590,10536805932,53368757,2015415733,18933591,899693511,0.1,0.4,0.1,0.4,0.8,0.3,0.1,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123,0.1,0.4,0.1,0.4,0.7,0.2,0.1,0.4
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312,0.5,0.4,0.4,0.4,0.4,0.1,1.3,8.2
0100000US,,United States,00,Total for all sectors,002,Veteran-owned,001,All firms,2012,2521682,1141055180,442485,1048870785,5026272,195031031,2079197,92184395,0.4,1.2,0.8,1.3,1.2,1.2,0.4,1.1
0100000US,,United States,00,Total for all sectors,002,Veteran-owned,020,Hispanic,2012,176046,26128053,14674,21345660,165917,5788233,161372,4782393,0.9,6.8,3.0,8.5,8.2,6.0,0.9,2.8
0100000US,,United States,00,Total for all sectors,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,1821,443943,343,365986,2789,101232,1478,77956,17.1,15.5,22.8,17.9,24.3,21.5,18.2,34.3
0100000US,,United States,00,Total for all sectors,002,Veteran-owned,029,Non-Hispanic,2012,2343815,1114483184,427469,1027159138,4857566,189141566,1916346,87324046,0.4,1.2,0.8,1.3,1.1,1.2,0.4,1.1
0100000US,,United States,00,Total for all sectors,003,Equally veteran-/nonveteran-owned,001,All firms,2012,587013,306414783,174320,275934314,1680674,54806055,412693,30480469,0.5,2.4,0.9,2.7,5.7,2.6,0.8,3.6
0100000US,,United States,00,Total for all sectors,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,11020,4006243,2995,3634341,27218,752961,8024,371902,3.8,12.2,6.5,13.8,9.6,9.9,5.0,13.8
0100000US,,United States,00,Total for all sectors,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,19158,7644494,5424,6802147,64920,1588043,13734,842347,4.3,8.9,4.5,10.8,6.0,4.4,5.6,9.2
0100000US,,United States,00,Total for all sectors,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,556836,294764046,165901,265497827,1588536,52465050,390935,29266219,0.5,2.7,0.9,3.0,6.0,2.7,0.8,3.8
0100000US,,United States,00,Total for all sectors,004,Nonveteran-owned,001,All firms,2012,24070685,10516607909,4519398,9639779650,49351617,1846605126,19551287,876828259,0.1,0.4,0.1,0.5,0.7,0.3,0.1,0.5
0100000US,,United States,00,Total for all sectors,004,Nonveteran-owned,020,Hispanic,2012,3118807,443501647,269833,355014998,2136418,64314510,2848975,88486649,0.1,1.4,0.8,1.9,1.5,1.6,0.1,1.0
0100000US,,United States,00,Total for all sectors,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,109347,45854049,33345,40615685,292544,8481499,76002,5238364,1.1,6.4,2.0,7.7,5.8,4.8,1.2,4.6
0100000US,,United States,00,Total for all sectors,004,Nonveteran-owned,029,Non-Hispanic,2012,20842530,10027252213,4216220,9244148967,46922655,1773809117,16626310,783103246,0.1,0.5,0.1,0.5,0.7,0.3,0.1,0.5
0100000US,,United States,00,Total for all sectors,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123,0.1,0.4,0.1,0.4,0.7,0.2,0.1,0.4
0100000US,,United States,00,Total for all sectors,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312,0.5,0.4,0.4,0.4,0.4,0.1,1.3,8.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,2012,255866,40522888,20890,30349125,165770,5927347,234976,10173763,0.2,1.6,0.7,2.0,4.0,2.3,0.2,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,2012,17590,1137439,631,658795,11214,212548,16959,478644,1.2,7.4,12.9,10.9,14.8,9.8,1.3,8.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,021,"Mexican, Mexican American, Chicano",2012,12701,841868,534,500968,8459,167646,12167,340900,2.8,8.9,13.9,13.2,19.4,12.5,2.8,8.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,022,Puerto Rican,2012,584,27246,6,12392,41,2269,577,14853,10.2,17.6,59.1,21.5,55.0,22.3,10.0,29.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,023,Cuban,2012,1485,60338,18,S,b,S,1467,48794,7.5,40.8,66.1,S,S,S,7.0,32.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,2772,204586,73,133891,2651,40354,2699,70695,8.9,15.8,18.5,24.6,8.6,17.4,8.9,13.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,2012,956,157162,74,96109,385,17171,882,61053,23.5,22.6,18.4,27.1,14.1,14.3,23.9,39.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,2012,235448,31735476,19239,22204106,120815,4231810,216209,9531370,0.3,1.8,0.9,2.4,5.9,2.6,0.3,2.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067,0.3,1.7,0.7,2.2,5.1,2.4,0.3,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,1872,7492811,946,7390115,33355,1465818,926,102696,11.2,5.9,4.9,6.3,5.6,5.9,18.7,26.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Veteran-owned,001,All firms,2012,28943,2892967,1510,1763957,9297,339763,27434,1129009,1.8,7.4,11.9,8.8,10.3,8.6,1.6,9.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Veteran-owned,020,Hispanic,2012,1042,51536,35,23497,155,4847,1007,28040,13.7,18.4,92.3,13.3,44.4,16.2,12.1,25.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Veteran-owned,029,Non-Hispanic,2012,27901,2841430,1474,1740461,9141,334915,26427,1100970,1.6,7.5,11.6,8.8,9.9,8.5,1.5,9.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",003,Equally veteran-/nonveteran-owned,001,All firms,2012,7191,1227473,927,887145,4810,151277,6265,340328,4.8,11.7,10.7,9.7,8.3,7.9,5.9,22.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,179,2400,2,S,a,S,177,S,40.5,48.1,95.1,S,S,S,39.4,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,97,S,4,S,a,S,93,S,48.1,S,80.7,S,S,S,48.5,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,6916,1221552,921,886022,4804,151200,5995,335530,5.0,11.7,10.7,9.7,8.3,7.9,6.3,22.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Nonveteran-owned,001,All firms,2012,217859,28909637,17508,20307907,118308,3970489,200352,8601730,0.4,1.9,1.5,2.8,5.9,2.9,0.4,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Nonveteran-owned,020,Hispanic,2012,16369,1083503,594,634707,11056,207685,15775,448795,1.7,7.7,12.6,11.2,14.6,10.0,1.9,8.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,859,153641,70,95577,382,17111,789,58064,27.2,23.2,20.1,27.3,14.5,14.4,28.0,41.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",004,Nonveteran-owned,029,Non-Hispanic,2012,200631,27672494,16844,19577623,106870,3745694,183787,8094871,0.4,2.1,1.7,3.1,7.0,3.3,0.4,2.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067,0.3,1.7,0.7,2.2,5.1,2.4,0.3,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,1872,7492811,946,7390115,33355,1465818,926,102696,11.2,5.9,4.9,6.3,5.6,5.9,18.7,26.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,2012,130632,595179003,22055,584300589,895777,63251261,108576,10878415,0.6,0.7,1.0,0.8,1.0,0.8,0.7,5.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,2012,4849,2394920,700,1875875,10297,514621,4149,519045,4.0,10.2,14.0,11.9,9.0,11.1,4.1,42.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,021,"Mexican, Mexican American, Chicano",2012,3915,2100795,557,1618349,8938,441917,3358,482446,4.9,12.1,11.0,13.5,8.9,11.9,5.2,45.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,022,Puerto Rican,2012,94,2086,0,0,0,0,94,2086,21.2,37.5,0.0,0.0,0.0,0.0,20.2,35.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,023,Cuban,2012,79,5461,5,S,a,S,74,4587,15.7,21.8,117.5,S,S,S,17.2,18.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,732,262493,127,232722,1062,63241,605,29772,11.6,14.8,36.8,18.0,17.5,10.7,11.5,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,2012,517,560751,148,516900,1954,98908,369,S,17.1,35.0,26.3,40.4,25.4,27.6,17.8,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,2012,120768,109775810,19347,101267759,300085,17404905,101421,8508052,0.6,3.1,1.2,3.4,2.9,2.3,0.6,6.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,126134,112731481,20196,103660533,312336,18018434,105938,9070948,0.6,3.0,1.2,3.4,2.9,2.3,0.6,6.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,4498,482447522,1859,480640055,583441,45232827,2638,1807467,5.8,0.8,5.6,0.8,1.1,0.8,9.9,8.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Veteran-owned,001,All firms,2012,16815,15237193,2280,14192062,32690,1927054,14535,1045131,4.9,7.2,6.4,7.5,10.0,8.1,5.0,12.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Veteran-owned,020,Hispanic,2012,417,95037,83,76381,483,23880,334,18656,15.5,20.4,42.3,24.2,25.0,33.8,12.9,23.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,1,S,0,S,a,S,1,S,0.0,S,0.0,S,S,S,0.0,S
